code	producer_product_id	producer_version_id	lc	product_name_bg	product_name_bs	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_hr	product_name_id	product_name_in	product_name_it	product_name_nb	product_name_nl	product_name_no	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_so	product_name_sr	product_name_sv	product_name_uk	product_name_zh	abbreviated_product_name_fr	generic_name_bg	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_hr	generic_name_it	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_uk	generic_name_zh	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	manufacturing_places	manufacturing_places_tags	producer_en	producer_es	producer_fr	producer_it	producer_nl	producer_pl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_bg	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_id	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_so	ingredients_text_sq	ingredients_text_zh	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	taurine_value	taurine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_weight_specified	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_weight_specified	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_weight_specified	conservation_conditions_en	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_fr	preparation_en	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	customer_service_en	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
3564706570276			fr									plenima sans céréales ajoutées																																600		sac	sac	Marque Repère	xx:marque-repere	Nourriture sèche pour animaux, en:open-pet-food-facts, Croquettes	en:dry-pet-food,en:open-pet-food-facts,fr:croquettes			France	en:france			0					france	france								fr 85246006,emb85246a	fr-85246006,emb-85246a						poulet frais 20% , pois, protéines de poulet déshydratées 18% , protéines animales déshydratées, graisse de volaille, amidon de pomme de terre, protéines de volaille hydrolisées, minéraux, protéines de volailles déshydratées, huile de poisson, graines de lin, pommes déshydratées, carottes déshydratées, brocolis déshydratés, canneberges déshydratées.																		100g	100g															40	g									480	mg	2080	mg			3300	mg			45	mg	35	mg											10	mg			10	mg	0.7	mg	0.75	mg	0.15	mg																																																										
3564706570351			fr									plenima																																600		sac	sac	leclerc	xx:leclerc	Nourriture sèche pour animaux, de:chat, en:open-pet-food-facts, Croquette, Sec	en:dry-pet-food,de:chat,en:open-pet-food-facts,fr:croquette,fr:sec	Plenima marque repère	fr:plenima-marque-repere	France	en:france	Leclerc	leclerc	0		europe	europe		france	france								85246	85246						saumon 20%, pois, protéines animales déshydratées, protéines de saumon déshydratées 10%, amidon de pomme de terre, protéine de volaille hydrolysées, graisse de volaille, pulpe de betteraves déshydratées 3%, graine de lin, minéraux, protéines animales hydrolysées, fibre végétales, huile de poisson, chlorure de potassium, pommes déshydratées, carottes déshydratées, brocolis déshydratées, canneberge déshydratées.													Poisson	en:fish			on	100g	100g																																																																																																													https://www.e.leclerc/fp/croquettes-pour-chat-sterilise-sans-cereales-saumon-600-g-plenima-3564706570351									
0840243140510			en						cat food																																			3 oz	85g	Canned	canned	Blue Buffalo	xx:blue-buffalo	Dog and cat food, Cat food, Wet pet food, Wet cat food, Pet-food, Open-pet-food-facts	en:dog-and-cat-food,en:cat-food,en:wet-pet-food,en:wet-cat-food,en:pet-food,en:open-pet-food-facts	Natural flavors, Chicken Entreé Pate	en:natural-flavors,en:chicken-entree-pate	United States	en:united-states			0		USA	usa		Wilton, CT	wilton,ct								40243 14051	40243-14051			"Chicken, Chicken Broth, Chicken Liver, Natural Flavor, Brown Rice, Guar Gum, Sweet Potatoes, Powdered Cellulose, Tricalcium Phosphate, Sodium Acid Pyrophosphate, Carragenan, Taurine, Fish Oil, Cassia Gum, Potassium Chloride, Salt, Choline Chloride, Iron Amino Acid Chelate, Zinc Amino Acid Chelate, Vitamin E Supplement, Vitamin B1, Copper Amino Acid Chelate, Managanese Amino Acid Chelate, Sodium Selenite, Vitamin B3, Vitamin B5, Vitamin B6, Vitamin B2, Vitamin A, Vitamin B7, Potassium Iodide, Vitamin D3, Vitamin B12, Vitamin B9, Mixed Tocopherols

Protein 10%
Fat 6%
Fiber 2%
Moisture 78% 
Taurine 0.10%"																Chicken	en:chicken				serving	100g			1141	kcal																			1141	kcal																																																																																					https://bluebuffalo.com/natural-cat-food/tastefuls/?gad_source=1&gclid=CjwKCAjwwr6wBhBcEiwAfMEQs8OW4SmNK7ta_4FgOeut3tunWuFXP1fyke_jXFCw__c02W_xUfgFTBoCm5EQAvD_BwE&gclsrc=aw.ds									
5425039486406			fr									Delicieux Gibier & Canard ( pâtée pour chien )																																150g	150g	métal	metal	Edgard & Cooper	xx:edgard-cooper	Nourriture pour chiens et chats, Nourriture pour chiens, Nourriture humide pour animaux, Pâtées pour chien, en:Pet-food, en:open-pet-food-facts	en:dog-and-cat-food,en:dog-food,en:wet-pet-food,en:wet-dog-food,en:pet-food,en:open-pet-food-facts			France	en:france			0																					gibier 30%, canard 26%, minéraux, carottes 2%, patates douces 1%, betterave rouge 1%, canneberges 1%, pommes 1%, persil 0,1%, aneth 0,1%																		100g	100g			85	kcal	5	g									9	g							85	kcal																													15.3	mg			3.2	mg			0.5	mg																																																								
3760026300986			fr									Ultra Premium Direct Chat Adulte Stérilisé - Chat d'intérieur																						Chat Adulte Stérilisé - Chat d'intérieur										7 kg		Sous-vide	sous-vide	Ultra Premium direct	xx:ultra-premium-direct	Nourriture pour chiens et chats, Nourriture sèche pour animaux, Nourriture pour chats, Croquettes pour chat, en:Pet-food, en:open-pet-food-facts	en:dog-and-cat-food,en:dry-pet-food,en:cat-food,en:dry-cat-food,en:pet-food,en:open-pet-food-facts			France	en:france			0					France	france															poulet déshydraté 40%,porc déshydraté 16%,pois 13%, fécule de pomme de terre 7%,graisse de poulet (6.5%), saumon (5%), tapioca (5%), levure de bière (1.5%), huile de saumon (1.5%), oeufs déshydratés (1%), pulpe de betterave (1%), graine de lin (1%), chlorure de sodium, fructo et manno-oligosaccharides, sulfate de chondroitine et glucosamine, lécithines, plantes (thym, fleur de camomille, fenouil, échinacée), yucca schidigera													Poisson	en:fish				100g	serving																																																																																																													https://www.ultrapremiumdirect.com/croquettes-chats-sans-cereales/31-croquettes-sans-cereales-pour-chats-adultes-sterilises-ou-d-interieur.html									App - Open Food Facts, App - Yuka, Apps, App - off
5410340409992			en						Lara adult sterilized																																			10 Kg		sac	sac	Versele-Laga	xx:versele-laga	Pet-food, Cat food, Dry cat food, Dry pet food	en:pet-food,en:cat-food,en:dry-cat-food,en:dry-pet-food			France	en:france	jmb	jmb	0																		"34% protéines
9% matières grasses
4% cellulose brute
9% cendres brutes
1,1% calcium
1,0% phosphore
1,0% sodium
0,1% magnésium
0,2% taurine"																				on	100g	100g																																																																																																																						
0072705115204			en						Adult Gold																																			33 lbs	1000g	Plastic	plastic	Fromm Family Pet Food	xx:fromm-family-pet-food	Dog and cat food, Dog food, Dry, Kibble	en:dog-and-cat-food,en:dog-food,en:dry,en:kibble	Dog Food	en:dog-food	Canada, United States	en:canada,en:united-states	Global Pet Foods	global-pet-foods	0					Mequon, Wisconsin, USA	mequon,wisconsin,usa												"Chicken, Chicken Meal, Chicken Broth, Oat Groats, Pearled Barley, Brown Rice, Chicken Fat (preserved with mixed tocopherols) , Menhaden Fish Meal, Dried Tomato Pomace, Dried Egg Product, Whole Oats, White Rice, Chicken Liver, Whole Barley, Potatoes, Cheese, Flaxseed, Salmon Oil (preserved with mixed tocopherols), Brewers Dried Yeast, Duck, Lamb, Carrots, Sweet Potatoes, Celery, Alfalfa Meal, Salt, Monocalcium Phosphate, Potassium Chloride, Chicory Root Extract, Vitamins [vitamin A Acetate, Vitamin D3 supplement, Vitamin E supplement, Vitamin B12 Supplement, choline bitartrate, Niacin Supplement, d-Calcium Pantothenate, L-ascorbyl-2-polyphosphate, Riboflavin Supplement, Thiamine Mononitrate, Pyridoxine Hydrochloride, Folic Acid, Biotin], Minerals [zinc Sulfate, ferrous Sulfate, Manganese Sulfate, magnesium Sulfate, Copper Sulfate, cobalt Carbonate, calcium iodate, iron proteinate, zinc proteinate, Copper proteinate, Manganese proteinate, magnesium proteinate, cobalt proteinate] , Yucca Schidigera Extract, Sorbic Acid (Preservative), L-Tryptophan, Taurine, DL-Methionine, Sodium Selenite, Dried Lactobacillus acidophilus fermentation product, Dried Bifidobacterium longum fermentation product, Dried Lactobacillus plantarum fermentation product, Dried pediococcus acidilactici fermentation product."																Celery, Milk	en:celery,en:milk				serving	100g			15627	kcal																			15627	kcal																																																																																					https://www.frommfamily.com/products/dog/gold/dry/adult-gold/									
8410650880808			fr									Comida para gatos																																						en:non-food-products, en:open-pet-food-facts	en:non-food-products,en:open-pet-food-facts			France	en:france			0																																							100g	100g							0	g																																																																																																														App - yuka, Apps
7022810202262			nb														Liquid Snack Kylling & Reke																											4 x 114g				Europris, MaxCat	xx:europris,xx:maxcat	en:Dog and cat food, en:Cat food, en:Wet pet food, en:Wet cat food	en:dog-and-cat-food,en:cat-food,en:wet-pet-food,en:wet-cat-food	Grønt Punkt	en:green-dot	Norge	en:norway			0					China	china																			Vann, kylling (30%), reke (5%), laks, tapiokastivelse, fiskeolje, geleringsmiddel (guargummi), taurin.														100g	100g																																																																																																																						
3250392612221			fr									terrines pour chats																	Chat boites terrines sans cereales volaille, sardines msc, boeuf et poulet pour chat															1200 g		papier	papier	Canaillou	xx:canaillou	Nourriture pour chiens et chats, Nourriture pour chats, Nourriture humide pour animaux, Pâtées pour chat, en:open-pet-food-facts, Terrines chats	en:dog-and-cat-food,en:cat-food,en:wet-pet-food,en:wet-cat-food,en:open-pet-food-facts,fr:terrines-chats			France	en:france	Intermarché	intermarche	0		France	france		Guingamp	guingamp								EMB 22 067 G	emb-22067g						"Viandes et abats 70% (cœur et foie volaille 20%, bœuf, poulet), crevettes krill 0,5%, minéraux. Constituants analytiques: Protéine brute: 12%; Cellulose brute : 0,1%; Matières grasses brutes: 4,5%; Cendres brutes: 2%; Humidité : 81%; taux de glucides: 0,4%. TERRINE À LA SARDINE - La sardine dans ce produit provient d'une pêcherie qui a répondu au référentiel environnemental du MSC pour une pêche durable et bien gérée. www.msc.org/fr Composition: viandes et abats 55% (volaille, bœuf, poulet, rognons), sardines MSC 15%, minéraux. Constituants analytiques: Protéine brute : 10,5%; Cellulose brute: 0,1%; Matières grasses brutes: 4,5%; Cendres brutes: 2,5%; Humidité: 82%; taux de glucides: 0,4%. TERRINE AU BŒUF ET AU POULET Composition: viandes et abats 70% (cœur et foie de volaille, bœuf 50%, poulet 20%), bœuf, poulet), crevettes krill 0,5%, minéraux. Constituants analytiques: Protéine brute: 12%; Cellulose brute: 0,1%; Matières grasses brutes: 4,5%; Cendres brutes : 2% ; Humidité : 81%; taux de glucides: 0,4%. Additifs nutritionnels : Vitamines A: 1600 Ul/kg, Vitamine D3 : 200 UI/kg, Vitamines E: 22 mg/kg, fer 9,6 mg/kg (sulfate ferreux heptahydraté : 52 mg/kg), zinc : 9,5 mg/kg (sulfate de zinc monohydraté 27 mg/kg), manganese : 1,8 mg/kg (sulfate manganeux monohydraté : 5,8 mg/kg), cuivre : 1,4 mg/kg (sulfate cuivrique pentahydraté : 5,7 mg/kg), iode: 0,24 mg/kg (iodure de potassium: 0,27 mg/kg), sélénium : 0,025 mg/kg (sélénite de sodium: 1,08 mg/kg). Additifs technologiques : gomme de cassia: 2500 mg/kg. Informations:"													Poisson	en:fish				100g	100g																																																																			3	en:lid-or-cap	en:steel			10.2		3	en:box	en:steel		34.5	1	en:backing	en:non-corrugated-cardboard	28.3	3	en:label	en:other-paper	1.9																																Producers, Producer - les-mousquetaires
